id;popData2019;continent;country
AD;76177;Europe;Andorra
AE;9770526;Asia;United_Arab_Emirates
AF;38041757;Asia;Afghanistan
AG;97115;America;Antigua_and_Barbuda
AI;14872;America;Anguilla
AL;2862427;Europe;Albania
AM;2957728;Europe;Armenia
AO;31825299;Africa;Angola
AR;44780675;America;Argentina
AT;8858775;Europe;Austria
AU;25203200;Oceania;Australia
AW;106310;America;Aruba
AZ;10047719;Europe;Azerbaijan
BA;3300998;Europe;Bosnia_and_Herzegovina
BB;287021;America;Barbados
BD;163046173;Asia;Bangladesh
BE;11455519;Europe;Belgium
BF;20321383;Africa;Burkina_Faso
BG;7000039;Europe;Bulgaria
BH;1641164;Asia;Bahrain
BI;11530577;Africa;Burundi
BJ;11801151;Africa;Benin
BM;62508;America;Bermuda
BN;433296;Asia;Brunei_Darussalam
BO;11513102;America;Bolivia
BQ;25983;America;Bonaire, Saint Eustatius and Saba
BR;211049519;America;Brazil
BS;389486;America;Bahamas
BT;763094;Asia;Bhutan
BW;2303703;Africa;Botswana
BY;9452409;Europe;Belarus
BZ;390351;America;Belize
CA;37411038;America;Canada
CD;86790568;Africa;Democratic_Republic_of_the_Congo
CF;4745179;Africa;Central_African_Republic
CG;5380504;Africa;Congo
CH;8544527;Europe;Switzerland
CI;25716554;Africa;Cote_dIvoire
CL;18952035;America;Chile
CM;25876387;Africa;Cameroon
CN;1433783692;Asia;China
CO;50339443;America;Colombia
CR;5047561;America;Costa_Rica
CU;11333484;America;Cuba
CV;549936;Africa;Cape_Verde
CW;163423;America;Cura̤ao
CY;875899;Europe;Cyprus
CZ;10649800;Europe;Czechia
DE;83019213;Europe;Germany
DJ;973557;Africa;Djibouti
DK;5806081;Europe;Denmark
DM;71808;America;Dominica
DO;10738957;America;Dominican_Republic
DZ;43053054;Africa;Algeria
EC;17373657;America;Ecuador
EE;1324820;Europe;Estonia
EG;100388076;Africa;Egypt
EH;582458;Africa;Western_Sahara
GR;10724599;Europe;Greece
ER;3497117;Africa;Eritrea
ES;46937060;Europe;Spain
ET;112078727;Africa;Ethiopia
FI;5517919;Europe;Finland
FJ;889955;Oceania;Fiji
FK;3372;America;Falkland_Islands_(Malvinas)
FO;48677;Europe;Faroe_Islands
FR;67012883;Europe;France
GA;2172578;Africa;Gabon
GD;112002;America;Grenada
GE;3996762;Europe;Georgia
GG;64468;Europe;Guernsey
GH;30417858;Africa;Ghana
GI;33706;Europe;Gibraltar
GL;56660;America;Greenland
GM;2347696;Africa;Gambia
GN;12771246;Africa;Guinea
GQ;1355982;Africa;Equatorial_Guinea
GT;17581476;America;Guatemala
GU;167295;Oceania;Guam
GW;1920917;Africa;Guinea_Bissau
GY;782775;America;Guyana
HN;9746115;America;Honduras
HR;4076246;Europe;Croatia
HT;11263079;America;Haiti
HU;9772756;Europe;Hungary
ID;270625567;Asia;Indonesia
IE;4904240;Europe;Ireland
IL;8519373;Asia;Israel
IM;84589;Europe;Isle_of_Man
IN;1366417756;Asia;India
IQ;39309789;Asia;Iraq
IR;82913893;Asia;Iran
IS;356991;Europe;Iceland
IT;60359546;Europe;Italy
JE;107796;Europe;Jersey
JM;2948277;America;Jamaica
JO;10101697;Asia;Jordan
JP;126860299;Asia;Japan
JPG11668;;Other;Cases_on_an_international_conveyance_Japan
KE;52573967;Africa;Kenya
